26,2,701,331.5109219,702,331.5109219,703,331.5109219,704,331.5109219,705,331.5109219,706,331.5109219,707,331.5109219,708,331.5109219,709,331.5109219,710,331.5109219,711,331.5109219,712,331.5109219,713,331.5109219,714,331.5109219,715,331.5109219,716,331.5109219,717,331.5109219,718,331.5109219,719,331.5109219,720,331.5109219,721,331.5109219,722,331.5109219,723,331.5109219,724,331.5109219,725,331.5109219,726,331.5109219,727,331.5109219,728,331.5109219,729,331.5109219,730,331.5109219,731,331.5109219,732,331.5109219,733,331.5109219,734,331.5109219,735,331.5109219,736,331.5109219,737,331.5109219,738,331.5109219,739,331.5109219,740,331.5109219,741,331.5109219,742,331.5109219,743,331.5109219,744,331.5109219,745,331.5109219,746,331.5109219,747,331.5109219,748,331.5109219,749,331.5109219,750,331.5109219
27,1,580,362.9053532,581,364.3015411,582,365.6348745,583,366.995608,584,368.495608,585,369.8379819,586,371.0379819,587,372.2379819,588,373.4379819,589,374.5523881,590,375.5523881,591,376.5523881,592,378.1987199,593,379.8653866,594,381.3191255,595,382.5691255,596,383.8191255,597,385.2439245,598,387.2439245,599,389.8380092,600,391.2888205,601,392.2888205,602,393.4468821,603,394.9468821,604,396.4468821,605,397.9150805,606,398.5817471,607,399.2484138,608,400.6880018,609,402.6880018,610,404.2176466,611,405.5667818,612,406.5667818,613,407.5667818,614,411.8447431,615,412.8447431,616,413.8447431,617,414.8447431,618,417.3363571,619,418.4837238,620,419.4837238,621,420.7176466,622,422.2176466,623,424.1320791,624,426.3219634,625,428.7663725,626,430.2663725,627,432.8634924,628,437.0989295,629,444.5989295
27,1,530,315.5523881,531,316.5523881,532,317.5523881,533,318.5523881,534,319.5523881,535,320.3809445,536,321.0476111,537,321.7142778,538,322.3809445,539,323.0476111,540,323.9134074,541,324.9134074,542,325.8671015,543,326.5337681,544,327.2004348,545,327.5835819,546,327.8335819,547,328.0835819,548,329.4404172,549,331.080095,550,331.7467617,551,332.4134283,552,333.080095,553,333.7467617,554,334.9684727,555,336.4481683,556,337.1981683,557,337.9481683,558,338.6981683,559,340.0100017,560,341.5100017,561,343.0100017,562,343.9603269,563,344.2936602,564,344.6608038,565,347.2744268,566,348.2744268,567,349.2744268,568,350.2744268,569,350.6642753,570,350.9976087,571,351.8638242,572,353.3638242,573,354.4549364,574,355.4549364,575,356.6345887,576,358.1345887,577,359.2744268,578,360.2744268,579,361.4053532
27,1,480,285.2201562,481,286.2201562,482,287.2201562,483,287.8995854,484,288.566252,485,289.2748555,486,290.0248555,487,290.7748555,488,291.4685354,489,291.9685354,490,292.4685354,491,292.9685354,492,293.6264219,493,294.2930886,494,294.7560687,495,295.0060687,496,295.2560687,497,295.593938,498,296.2606047,499,296.9272713,500,297.4685354,501,297.9685354,502,298.4685354,503,298.9685354,504,299.4685354,505,300.107781,506,300.7744477,507,301.28403,508,301.53403,509,301.78403,510,302.1083108,511,303.1083108,512,304.1083108,513,304.4677408,514,304.4677408,515,304.4677408,516,304.7396973,517,305.4896973,518,306.2396973,519,306.9544276,520,307.2877609,521,307.6210942,522,308.9980548,523,310.9980548,524,311.3527287,525,311.686062,526,312.6362408,527,314.1362408,528,314.5982061,529,314.9315395
28,1,605,360.4789678,605.5,360.6456344,606,360.8123011,606.5,360.9789678,607,361.8109367,607.5,362.8109367,608,363.8109367,608.5,364.6808363,609,365.4308363,609.5,366.1808363,610,366.789413,610.5,366.9560797,611,367.1227463,611.5,367.289413,612,367.4560797,612.5,367.7312457,613,368.2312457,613.5,368.7312457,614,369.2312457,614.5,369.7312457,615,370.3333847,615.5,371.0833847,616,371.8333847,616.5,372.550736,617,373.050736,617.5,373.550736,618,374.050736,618.5,374.550736,619,375.0774426,619.5,375.7024426,620,376.3274426,620.5,376.9524426,621,377.5774426,621.5,378.2024426,622,378.8274426,622.5,379.3702263,623,379.8702263,623.5,380.3702263,624,380.8702263,624.5,381.3702263,625,381.993691,625.5,382.6603577,626,383.3270243,626.5,383.993691,627,384.6603577,627.5,385.1897167,628,385.6897167,628.5,386.1897167,629,386.6897167,629.5,387.1897167
28,1,580,343.5518583,580.5,343.895431,581,344.270431,581.5,344.645431,582,345.020431,582.5,345.395431,583,345.770431,583.5,346.145431,584,346.7216289,584.5,347.3882956,585,348.0549623,585.5,348.7216289,586,349.3882956,586.5,349.6363192,587,349.7613192,587.5,349.8863192,588,350.0113192,588.5,350.1363192,589,350.2613192,589.5,350.4315185,590,350.7648519,590.5,351.0981852,591,351.4315185,591.5,351.7648519,592,352.0981852,592.5,352.4315185,593,352.7648519,593.5,353.0981852,594,353.4315185,594.5,353.9244655,595,354.6744655,595.5,355.4244655,596,356.1087709,596.5,356.2337709,597,356.3587709,597.5,356.4837709,598,356.6087709,598.5,356.7337709,599,356.8587709,599.5,357.0981852,600,357.4315185,600.5,357.7648519,601,358.0981852,601.5,358.4315185,602,358.7648519,602.5,359.0981852,603,359.4315185,603.5,359.7648519,604,360.0981852,604.5,360.3123011
28,1,555,321.4128986,555.5,321.5795652,556,321.88462,556.5,322.38462,557,322.88462,557.5,323.38462,558,323.88462,558.5,324.38462,559,324.88462,559.5,325.38462,560,325.8570874,560.5,326.2320874,561,326.6070874,561.5,326.9820874,562,327.3570874,562.5,327.7320874,563,328.1070874,563.5,328.7312143,564,329.4812143,564.5,330.2312143,565,330.88462,565.5,331.38462,566,331.88462,566.5,332.38462,567,332.88462,567.5,333.38462,568,333.88462,568.5,334.246211,569,334.5795443,569.5,334.9128776,570,335.246211,570.5,335.5795443,571,335.9128776,571.5,336.246211,572,336.5795443,572.5,336.9128776,573,337.246211,573.5,337.5795443,574,337.9128776,574.5,338.246211,575,338.5795443,575.5,338.9394204,576,339.6060871,576.5,340.2727537,577,340.9394204,577.5,341.6060871,578,342.218525,578.5,342.5518583,579,342.8851917,579.5,343.218525
28,1,530,303.8854147,530.5,304.4956864,531,304.6206864,531.5,304.7456864,532,304.8706864,532.5,304.9956864,533,305.1206864,533.5,305.2456864,534,305.5097786,534.5,305.843112,535,306.1764453,535.5,306.5097786,536,306.843112,536.5,307.0513285,537,307.2179952,537.5,307.3846619,538,307.5513285,538.5,307.7179952,539,308.371021,539.5,309.121021,540,309.871021,540.5,310.4357553,541,310.8524219,541.5,311.2690886,542,311.6857553,542.5,312.1024219,543,312.5190886,543.5,312.9357553,544,313.3524219,544.5,313.7690886,545,314.1857553,545.5,314.5422625,546,314.8755959,546.5,315.2089292,547,315.5422625,547.5,315.8755959,548,316.343091,548.5,316.843091,549,317.343091,549.5,317.843091,550,318.343091,550.5,318.7320874,551,319.1070874,551.5,319.4820874,552,319.8570874,552.5,320.2320874,553,320.6070874,553.5,320.9128986,554,321.0795652,554.5,321.2462319
28,1,505,294.6338567,505.5,294.6338567,506,294.6338567,506.5,294.6338567,507,294.6338567,507.5,294.6913688,508,295.1913688,508.5,295.6913688,509,296.1913688,509.5,296.6913688,510,297.1253414,510.5,297.2920081,511,297.4586748,511.5,297.6253414,512,297.7920081,512.5,297.9118181,513,297.9118181,513.5,297.9118181,514,297.9118181,514.5,297.9118181,515,297.9118181,515.5,297.9118181,516,298.0326876,516.5,298.1993543,517,298.366021,517.5,298.5326876,518,298.6993543,518.5,298.866021,519,299.0326876,519.5,299.1993543,520,299.366021,520.5,299.5326876,521,299.6993543,521.5,299.866021,522,300.0326876,522.5,300.1993543,523,300.366021,523.5,300.5326876,524,300.6993543,524.5,300.866021,525,301.0326876,525.5,301.1969606,526,301.3219606,526.5,301.4469606,527,301.5719606,527.5,301.6969606,528,301.8219606,528.5,301.9469606,529,302.3854147,529.5,303.1354147
28,1,480,284.7999727,480.5,284.7999727,481,284.7999727,481.5,284.7999727,482,284.7999727,482.5,284.7999727,483,284.7999727,483.5,284.7999727,484,285.0151272,484.5,285.3484606,485,285.6817939,485.5,286.0151272,486,286.3484606,486.5,286.5118055,487,286.6118055,487.5,286.7118055,488,286.8118055,488.5,286.9118055,489,287.0118055,489.5,287.1118055,490,287.2118055,490.5,287.325146,491,287.450146,491.5,287.575146,492,287.700146,492.5,287.825146,493,287.950146,493.5,288.075146,494,288.2408833,494.5,288.40755,495,288.5742166,495.5,288.7408833,496,288.9126128,496.5,289.1626128,497,289.4126128,497.5,289.6626128,498,289.9126128,498.5,290.1626128,499,290.4126128,499.5,290.6626128,500,290.9126128,500.5,291.1626128,501,291.4126128,501.5,291.6626128,502,291.9126128,502.5,292.1626128,503,292.8870668,503.5,293.6370668,504,294.3870668,504.5,294.6338567
29,1,504.5,274.4663026,504,274.3319441,503.5,274.1975856,503,274.0632272,502.5,273.9288687,502,273.7945102,501.5,273.6601518,501,273.5257933,500.5,273.3914348,500,273.2570763,499.5,273.1227179,499,272.9883594,498.5,272.8540009,498,272.7196425,497.5,272.585284,497,272.4509255,496.5,272.316567,496,272.1822086,495.5,272.0478501,495,271.9134916,494.5,271.7791332,494,271.6447747,493.5,271.5104162,493,271.3760577,492.5,271.2416993,492,271.1073408,491.5,270.9729823,491,270.8386239,490.5,270.7042654,490,270.5699069,489.5,270.4355484,489,270.30119,488.5,270.1668315,488,270.032473,487.5,269.8981146,487,269.7637561,486.5,269.6293976,486,269.4950392,485.5,269.3606807,485,269.2263222,484.5,269.0919637,484,268.9576053,483.5,268.8232468,483,268.6888883,482.5,268.5545299,482,268.4201714,481.5,268.2858129,481,268.1514544,480.5,268.017096,480,267.8827375
29,1,529.5,281.1842261,529,281.0498677,528.5,280.9155092,528,280.7811507,527.5,280.6467922,527,280.5124338,526.5,280.3780753,526,280.2437168,525.5,280.1093584,525,279.9749999,524.5,279.8406414,524,279.706283,523.5,279.5719245,523,279.437566,522.5,279.3032075,522,279.1688491,521.5,279.0344906,521,278.9001321,520.5,278.7657737,520,278.6314152,519.5,278.4970567,519,278.3626982,518.5,278.2283398,518,278.0939813,517.5,277.9596228,517,277.8252644,516.5,277.6909059,516,277.5565474,515.5,277.4221889,515,277.2878305,514.5,277.153472,514,277.0191135,513.5,276.8847551,513,276.7503966,512.5,276.6160381,512,276.4816796,511.5,276.3473212,511,276.2129627,510.5,276.0786042,510,275.9442458,509.5,275.8098873,509,275.6755288,508.5,275.5411703,508,275.4068119,507.5,275.2724534,507,275.1380949,506.5,275.0037365,506,274.869378,505.5,274.7350195,505,274.6006611
29,1,554.5,287.9021497,554,287.7677912,553.5,287.6334327,553,287.4990743,552.5,287.3647158,552,287.2303573,551.5,287.0959989,551,286.9616404,550.5,286.8272819,550,286.6929234,549.5,286.558565,549,286.4242065,548.5,286.289848,548,286.1554896,547.5,286.0211311,547,285.8867726,546.5,285.7524141,546,285.6180557,545.5,285.4836972,545,285.3493387,544.5,285.2149803,544,285.0806218,543.5,284.9462633,543,284.8119049,542.5,284.6775464,542,284.5431879,541.5,284.4088294,541,284.274471,540.5,284.1401125,540,284.005754,539.5,283.8713956,539,283.7370371,538.5,283.6026786,538,283.4683201,537.5,283.3339617,537,283.1996032,536.5,283.0652447,536,282.9308863,535.5,282.7965278,535,282.6621693,534.5,282.5278108,534,282.3934524,533.5,282.2590939,533,282.1247354,532.5,281.990377,532,281.8560185,531.5,281.72166,531,281.5873015,530.5,281.4529431,530,281.3185846
29,1,579.5,294.6200732,579,294.4857148,578.5,294.3513563,578,294.2169978,577.5,294.0826394,577,293.9482809,576.5,293.8139224,576,293.6795639,575.5,293.5452055,575,293.410847,574.5,293.2764885,574,293.1421301,573.5,293.0077716,573,292.8734131,572.5,292.7390546,572,292.6046962,571.5,292.4703377,571,292.3359792,570.5,292.2016208,570,292.0672623,569.5,291.9329038,569,291.7985453,568.5,291.6641869,568,291.5298284,567.5,291.3954699,567,291.2611115,566.5,291.126753,566,290.9923945,565.5,290.858036,565,290.7236776,564.5,290.5893191,564,290.4549606,563.5,290.3206022,563,290.1862437,562.5,290.0518852,562,289.9175268,561.5,289.7831683,561,289.6488098,560.5,289.5144513,560,289.3800929,559.5,289.2457344,559,289.1113759,558.5,288.9770175,558,288.842659,557.5,288.7083005,557,288.573942,556.5,288.4395836,556,288.3052251,555.5,288.1708666,555,288.0365082
29,1,604.5,301.3379968,604,301.2036383,603.5,301.0692798,603,300.9349214,602.5,300.8005629,602,300.6662044,601.5,300.531846,601,300.3974875,600.5,300.263129,600,300.1287706,599.5,299.9944121,599,299.8600536,598.5,299.7256951,598,299.5913367,597.5,299.4569782,597,299.3226197,596.5,299.1882613,596,299.0539028,595.5,298.9195443,595,298.7851858,594.5,298.6508274,594,298.5164689,593.5,298.3821104,593,298.247752,592.5,298.1133935,592,297.979035,591.5,297.8446765,591,297.7103181,590.5,297.5759596,590,297.4416011,589.5,297.3072427,589,297.1728842,588.5,297.0385257,588,296.9041672,587.5,296.7698088,587,296.6354503,586.5,296.5010918,586,296.3667334,585.5,296.2323749,585,296.0980164,584.5,295.9636579,584,295.8292995,583.5,295.694941,583,295.5605825,582.5,295.4262241,582,295.2918656,581.5,295.1575071,581,295.0231487,580.5,294.8887902,580,294.7544317
29,1,629.5,308.0559203,629,307.9215619,628.5,307.7872034,628,307.6528449,627.5,307.5184865,627,307.384128,626.5,307.2497695,626,307.115411,625.5,306.9810526,625,306.8466941,624.5,306.7123356,624,306.5779772,623.5,306.4436187,623,306.3092602,622.5,306.1749017,622,306.0405433,621.5,305.9061848,621,305.7718263,620.5,305.6374679,620,305.5031094,619.5,305.3687509,619,305.2343925,618.5,305.100034,618,304.9656755,617.5,304.831317,617,304.6969586,616.5,304.5626001,616,304.4282416,615.5,304.2938832,615,304.1595247,614.5,304.0251662,614,303.8908077,613.5,303.7564493,613,303.6220908,612.5,303.4877323,612,303.3533739,611.5,303.2190154,611,303.0846569,610.5,302.9502984,610,302.81594,609.5,302.6815815,609,302.547223,608.5,302.4128646,608,302.2785061,607.5,302.1441476,607,302.0097891,606.5,301.8754307,606,301.7410722,605.5,301.6067137,605,301.4723553
30,1,622.5,306.1749017,620,305.5031094,617.5,304.831317,615,304.1595247,612.5,303.4877323,610,302.81594,607.5,302.1441476,605,301.4723553,602.5,300.8005629,600,300.1287706,597.5,299.4569782,595,298.7851858,592.5,298.1133935,590,297.4416011,587.5,296.7698088,585,296.0980164,582.5,295.4262241,580,294.7544317,577.5,294.0826394,575,293.410847,572.5,292.7390546,570,292.0672623,567.5,291.3954699,565,290.7236776,562.5,290.0518852,560,289.3800929,557.5,288.7083005,555,288.0365082,552.5,287.3647158,550,286.6929234,547.5,286.0211311,545,285.3493387,542.5,284.6775464,540,284.005754,537.5,283.3339617,535,282.6621693,532.5,281.990377,530,281.3185846,527.5,280.6467922,525,279.9749999,522.5,279.3032075,520,278.6314152,517.5,277.9596228,515,277.2878305,512.5,276.6160381,510,275.9442458,507.5,275.2724534,505,274.6006611,502.5,273.9288687,500,273.2570763
30,1,747.5,339.7645195,745,339.0927272,742.5,338.4209348,740,337.7491424,737.5,337.0773501,735,336.4055577,732.5,335.7337654,730,335.061973,727.5,334.3901807,725,333.7183883,722.5,333.046596,720,332.3748036,717.5,331.7030112,715,331.0312189,712.5,330.3594265,710,329.6876342,707.5,329.0158418,705,328.3440495,702.5,327.6722571,700,327.0004648,697.5,326.3286724,695,325.6568801,692.5,324.9850877,690,324.3132953,687.5,323.641503,685,322.9697106,682.5,322.2979183,680,321.6261259,677.5,320.9543336,675,320.2825412,672.5,319.6107489,670,318.9389565,667.5,318.2671641,665,317.5953718,662.5,316.9235794,660,316.2517871,657.5,315.5799947,655,314.9082024,652.5,314.23641,650,313.5646177,647.5,312.8928253,645,312.2210329,642.5,311.5492406,640,310.8774482,637.5,310.2056559,635,309.5338635,632.5,308.8620712,630,308.1902788,627.5,307.5184865,625,306.8466941
31,1,351,234.6906442,352,235.1999468,353,235.7092495,354,236.2185521,355,236.7278547,356,237.2371574,357,237.74646,358,238.2557626,359,238.7650653,360,239.2743679,361,239.7836706,362,240.2929732,363,240.8022758,364,241.3115785,365,241.8208811,366,242.3301837,367,242.8394864,368,243.348789,369,243.8580916,370,244.3673943,371,244.8766969,372,245.3859995,373,245.8953022,374,246.4046048,375,246.9139075,376,247.4232101,377,247.9325127,378,248.4418154,379,248.951118,380,249.4604206,381,249.9697233,382,250.4790259,383,250.9883285,384,251.4976312,385,252.0069338,386,252.5162364,387,253.0255391,388,253.5348417,389,254.0441443,390,254.553447,391,255.0627496,392,255.5720523,393,256.0813549,394,256.5906575,395,257.0999602,396,257.6092628,397,258.1185654,398,258.6278681,399,259.1371707,400,259.6464733
31,1,301,209.2255124,302,209.734815,303,210.2441177,304,210.7534203,305,211.262723,306,211.7720256,307,212.2813282,308,212.7906309,309,213.2999335,310,213.8092361,311,214.3185388,312,214.8278414,313,215.337144,314,215.8464467,315,216.3557493,316,216.8650519,317,217.3743546,318,217.8836572,319,218.3929599,320,218.9022625,321,219.4115651,322,219.9208678,323,220.4301704,324,220.939473,325,221.4487757,326,221.9580783,327,222.4673809,328,222.9766836,329,223.4859862,330,223.9952888,331,224.5045915,332,225.0138941,333,225.5231968,334,226.0324994,335,226.541802,336,227.0511047,337,227.5604073,338,228.0697099,339,228.5790126,340,229.0883152,341,229.5976178,342,230.1069205,343,230.6162231,344,231.1255257,345,231.6348284,346,232.144131,347,232.6534337,348,233.1627363,349,233.6720389,350,234.1813416
31,1,251,183.7603806,252,184.2696833,253,184.7789859,254,185.2882885,255,185.7975912,256,186.3068938,257,186.8161964,258,187.3254991,259,187.8348017,260,188.3441044,261,188.853407,262,189.3627096,263,189.8720123,264,190.3813149,265,190.8906175,266,191.3999202,267,191.9092228,268,192.4185254,269,192.9278281,270,193.4371307,271,193.9464333,272,194.455736,273,194.9650386,274,195.4743413,275,195.9836439,276,196.4929465,277,197.0022492,278,197.5115518,279,198.0208544,280,198.5301571,281,199.0394597,282,199.5487623,283,200.058065,284,200.5673676,285,201.0766702,286,201.5859729,287,202.0952755,288,202.6045781,289,203.1138808,290,203.6231834,291,204.1324861,292,204.6417887,293,205.1510913,294,205.660394,295,206.1696966,296,206.6789992,297,207.1883019,298,207.6976045,299,208.2069071,300,208.7162098
32,1,349,221.6222559,348,221.2669225,347,220.911589,346,220.5562555,345,220.2009221,344,219.8455886,343,219.4902552,342,219.1349217,341,218.7795882,340,218.4242548,339,218.0689213,338,217.7135879,337,217.3582544,336,217.002921,335,216.6475875,334,216.292254,333,215.9369206,332,215.5815871,331,215.2262537,330,214.8709202,329,214.5155867,328,214.1602533,327,213.8049198,326,213.4495864,325,213.0942529,324,212.7389194,323,212.383586,322,212.0282525,321,211.6729191,320,211.3175856,319,210.9622521,318,210.6069187,317,210.2515852,316,209.8962518,315,209.5409183,314,209.1855849,313,208.8302514,312,208.4749179,311,208.1195845,310,207.764251,309,207.4089176,308,207.0535841,307,206.6982506,306,206.3429172,305,205.9875837,304,205.6322503,303,205.2769168,302,204.9215833,301,204.5662499,300,204.2109164
32,1,399,239.3889289,398,239.0335954,397,238.678262,396,238.3229285,395,237.967595,394,237.6122616,393,237.2569281,392,236.9015947,391,236.5462612,390,236.1909277,389,235.8355943,388,235.4802608,387,235.1249274,386,234.7695939,385,234.4142604,384,234.058927,383,233.7035935,382,233.3482601,381,232.9929266,380,232.6375932,379,232.2822597,378,231.9269262,377,231.5715928,376,231.2162593,375,230.8609259,374,230.5055924,373,230.1502589,372,229.7949255,371,229.439592,370,229.0842586,369,228.7289251,368,228.3735916,367,228.0182582,366,227.6629247,365,227.3075913,364,226.9522578,363,226.5969243,362,226.2415909,361,225.8862574,360,225.530924,359,225.1755905,358,224.8202571,357,224.4649236,356,224.1095901,355,223.7542567,354,223.3989232,353,223.0435898,352,222.6882563,351,222.3329228,350,221.9775894
32,1,449,257.1556018,448,256.8002684,447,256.4449349,446,256.0896015,445,255.734268,444,255.3789345,443,255.0236011,442,254.6682676,441,254.3129342,440,253.9576007,439,253.6022672,438,253.2469338,437,252.8916003,436,252.5362669,435,252.1809334,434,251.8255999,433,251.4702665,432,251.114933,431,250.7595996,430,250.4042661,429,250.0489327,428,249.6935992,427,249.3382657,426,248.9829323,425,248.6275988,424,248.2722654,423,247.9169319,422,247.5615984,421,247.206265,420,246.8509315,419,246.4955981,418,246.1402646,417,245.7849311,416,245.4295977,415,245.0742642,414,244.7189308,413,244.3635973,412,244.0082638,411,243.6529304,410,243.2975969,409,242.9422635,408,242.58693,407,242.2315966,406,241.8762631,405,241.5209296,404,241.1655962,403,240.8102627,402,240.4549293,401,240.0995958,400,239.7442623
32,1,499,274.9222748,498,274.5669413,497,274.2116079,496,273.8562744,495,273.500941,494,273.1456075,493,272.790274,492,272.4349406,491,272.0796071,490,271.7242737,489,271.3689402,488,271.0136067,487,270.6582733,486,270.3029398,485,269.9476064,484,269.5922729,483,269.2369394,482,268.881606,481,268.5262725,480,268.1709391,479,267.8156056,478,267.4602721,477,267.1049387,476,266.7496052,475,266.3942718,474,266.0389383,473,265.6836049,472,265.3282714,471,264.9729379,470,264.6176045,469,264.262271,468,263.9069376,467,263.5516041,466,263.1962706,465,262.8409372,464,262.4856037,463,262.1302703,462,261.7749368,461,261.4196033,460,261.0642699,459,260.7089364,458,260.353603,457,259.9982695,456,259.642936,455,259.2876026,454,258.9322691,453,258.5769357,452,258.2216022,451,257.8662688,450,257.5109353
33,2,349,211.6222559,348,211.2669225,347,210.911589,346,210.5562555,345,210.2009221,344,209.8455886,343,209.4902552,342,209.1349217,341,208.7795882,340,208.4242548,339,208.0689213,338,207.7135879,337,207.3582544,336,207.002921,335,206.6475875,334,206.292254,333,205.9369206,332,205.5815871,331,205.2262537,330,204.8709202,329,204.5155867,328,204.1602533,327,203.8049198,326,203.4495864,325,203.0942529,324,202.7389194,323,202.383586,322,202.0282525,321,201.6729191,320,201.3175856,319,200.9622521,318,200.6069187,317,200.2515852,316,199.8962518,315,199.5409183,314,199.1855849,313,198.8302514,312,198.4749179,311,198.1195845,310,197.764251,309,197.4089176,308,197.0535841,307,196.6982506,306,196.3429172,305,195.9875837,304,195.6322503,303,195.2769168,302,194.9215833,301,194.5662499,300,194.2109164
33,2,399,229.3889289,398,229.0335954,397,228.678262,396,228.3229285,395,227.967595,394,227.6122616,393,227.2569281,392,226.9015947,391,226.5462612,390,226.1909277,389,225.8355943,388,225.4802608,387,225.1249274,386,224.7695939,385,224.4142604,384,224.058927,383,223.7035935,382,223.3482601,381,222.9929266,380,222.6375932,379,222.2822597,378,221.9269262,377,221.5715928,376,221.2162593,375,220.8609259,374,220.5055924,373,220.1502589,372,219.7949255,371,219.439592,370,219.0842586,369,218.7289251,368,218.3735916,367,218.0182582,366,217.6629247,365,217.3075913,364,216.9522578,363,216.5969243,362,216.2415909,361,215.8862574,360,215.530924,359,215.1755905,358,214.8202571,357,214.4649236,356,214.1095901,355,213.7542567,354,213.3989232,353,213.0435898,352,212.6882563,351,212.3329228,350,211.9775894
33,2,449,247.1556018,448,246.8002684,447,246.4449349,446,246.0896015,445,245.734268,444,245.3789345,443,245.0236011,442,244.6682676,441,244.3129342,440,243.9576007,439,243.6022672,438,243.2469338,437,242.8916003,436,242.5362669,435,242.1809334,434,241.8255999,433,241.4702665,432,241.114933,431,240.7595996,430,240.4042661,429,240.0489327,428,239.6935992,427,239.3382657,426,238.9829323,425,238.6275988,424,238.2722654,423,237.9169319,422,237.5615984,421,237.206265,420,236.8509315,419,236.4955981,418,236.1402646,417,235.7849311,416,235.4295977,415,235.0742642,414,234.7189308,413,234.3635973,412,234.0082638,411,233.6529304,410,233.2975969,409,232.9422635,408,232.58693,407,232.2315966,406,231.8762631,405,231.5209296,404,231.1655962,403,230.8102627,402,230.4549293,401,230.0995958,400,229.7442623
33,2,499,264.9222748,498,264.5669413,497,264.2116079,496,263.8562744,495,263.500941,494,263.1456075,493,262.790274,492,262.4349406,491,262.0796071,490,261.7242737,489,261.3689402,488,261.0136067,487,260.6582733,486,260.3029398,485,259.9476064,484,259.5922729,483,259.2369394,482,258.881606,481,258.5262725,480,258.1709391,479,257.8156056,478,257.4602721,477,257.1049387,476,256.7496052,475,256.3942718,474,256.0389383,473,255.6836049,472,255.3282714,471,254.9729379,470,254.6176045,469,254.262271,468,253.9069376,467,253.5516041,466,253.1962706,465,252.8409372,464,252.4856037,463,252.1302703,462,251.7749368,461,251.4196033,460,251.0642699,459,250.7089364,458,250.353603,457,249.9982695,456,249.642936,455,249.2876026,454,248.9322691,453,248.5769357,452,248.2216022,451,247.8662688,450,247.5109353
34,2,524.5,274.8406414,524,274.706283,523.5,274.5719245,523,274.437566,522.5,274.3032075,522,274.1688491,521.5,274.0344906,521,273.9001321,520.5,273.7657737,520,273.6314152,519.5,273.4970567,519,273.3626982,518.5,273.2283398,518,273.0939813,517.5,272.9596228,517,272.8252644,516.5,272.6909059,516,272.5565474,515.5,272.4221889,515,272.2878305,514.5,272.153472,514,272.0191135,513.5,271.8847551,513,271.7503966,512.5,271.6160381,512,271.4816796,511.5,271.3473212,511,271.2129627,510.5,271.0786042,510,270.9442458,509.5,270.8098873,509,270.6755288,508.5,270.5411703,508,270.4068119,507.5,270.2724534,507,270.1380949,506.5,270.0037365,506,269.869378,505.5,269.7350195,505,269.6006611,504.5,269.4663026,504,269.3319441,503.5,269.1975856,503,269.0632272,502.5,268.9288687,502,268.7945102,501.5,268.6601518,501,268.5257933,500.5,268.3914348,500,268.2570763
34,2,549.5,281.558565,549,281.4242065,548.5,281.289848,548,281.1554896,547.5,281.0211311,547,280.8867726,546.5,280.7524141,546,280.6180557,545.5,280.4836972,545,280.3493387,544.5,280.2149803,544,280.0806218,543.5,279.9462633,543,279.8119049,542.5,279.6775464,542,279.5431879,541.5,279.4088294,541,279.274471,540.5,279.1401125,540,279.005754,539.5,278.8713956,539,278.7370371,538.5,278.6026786,538,278.4683201,537.5,278.3339617,537,278.1996032,536.5,278.0652447,536,277.9308863,535.5,277.7965278,535,277.6621693,534.5,277.5278108,534,277.3934524,533.5,277.2590939,533,277.1247354,532.5,276.990377,532,276.8560185,531.5,276.72166,531,276.5873015,530.5,276.4529431,530,276.3185846,529.5,276.1842261,529,276.0498677,528.5,275.9155092,528,275.7811507,527.5,275.6467922,527,275.5124338,526.5,275.3780753,526,275.2437168,525.5,275.1093584,525,274.9749999
34,2,574.5,288.2764885,574,288.1421301,573.5,288.0077716,573,287.8734131,572.5,287.7390546,572,287.6046962,571.5,287.4703377,571,287.3359792,570.5,287.2016208,570,287.0672623,569.5,286.9329038,569,286.7985453,568.5,286.6641869,568,286.5298284,567.5,286.3954699,567,286.2611115,566.5,286.126753,566,285.9923945,565.5,285.858036,565,285.7236776,564.5,285.5893191,564,285.4549606,563.5,285.3206022,563,285.1862437,562.5,285.0518852,562,284.9175268,561.5,284.7831683,561,284.6488098,560.5,284.5144513,560,284.3800929,559.5,284.2457344,559,284.1113759,558.5,283.9770175,558,283.842659,557.5,283.7083005,557,283.573942,556.5,283.4395836,556,283.3052251,555.5,283.1708666,555,283.0365082,554.5,282.9021497,554,282.7677912,553.5,282.6334327,553,282.4990743,552.5,282.3647158,552,282.2303573,551.5,282.0959989,551,281.9616404,550.5,281.8272819,550,281.6929234
